"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","LCSC Part","Description","DigiKey PN","DigiKey URL","Note"
"C1,C2,C7,C8,C18,C19,C22,C23,C32,C33,C36,C37,C46,C47,C50,C51","16","15pF NP0","","","","Capacitor_SMD:C_0603_1608Metric","","","C1645","Unpolarized capacitor, small symbol","1276-1296-2-ND","https://www.digikey.de/de/products/detail/samsung-electro-mechanics/CL10C150JB8NNNC/3886954",""
"C3,C6,C13,C15,C17,C24,C29,C31,C38,C43,C45,C52,C57,C58,C59,C60,C61,C62,C63,C64,C65","21","100nF","","","","Capacitor_SMD:C_0603_1608Metric","","","C14663","Unpolarized capacitor, small symbol","1276-1000-2-ND","https://www.digikey.de/de/products/detail/samsung-electro-mechanics/CL10B104KB8NNNC/3886658",""
"C4,C5,C20,C21,C34,C35,C48,C49","8","47pF NP0","","","","Capacitor_SMD:C_0603_1608Metric","","","C1665","Unpolarized capacitor, small symbol","1276-1037-2-ND","https://www.digikey.de/de/products/detail/samsung-electro-mechanics/CL10C470JB8NNNC/3886695",""
"C9,C11,C25,C26,C39,C40,C53,C54","8","180pF NP0","","","","Capacitor_SMD:C_0603_1608Metric","","","C1683","Unpolarized capacitor, small symbol","490-1433-2-ND","https://www.digikey.de/de/products/detail/murata-electronics/GRM1885C1H181JA01D/586959",""
"C10,C12,C27,C28,C41,C42,C55,C56","8","10pF NP0","","","","Capacitor_SMD:C_0603_1608Metric","","","C1640","Unpolarized capacitor, small symbol","1276-1027-2-ND","https://www.digikey.de/de/products/detail/samsung-electro-mechanics/CL10C100JB8NNNC/3886685",""
"C66,C67,C68,C69","4","1uF","","","","Capacitor_SMD:C_0603_1608Metric","","","C15849","Unpolarized capacitor, small symbol","1276-1860-2-ND","https://www.digikey.de/de/products/detail/samsung-electro-mechanics/CL10A105KB8NNNC/3887518",""
"J1,J3","2","IN","","","","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Horizontal","","","","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","","","Generic"
"J2,J4","2","OUT","","","","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Horizontal","","","","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","","","Generic"
"L1,L2,L3,L4,L5,L6,L7,L8","8","2.2UH","","","","Inductor_SMD:L_0603_1608Metric","","","C531282","Inductor, small symbol","445-6754-2-ND","https://www.digikey.de/de/products/detail/tdk/MLZ1608N2R2LT000/2523492",""
"R1,R5,R8,R11","4","820R","","","","Resistor_SMD:R_0603_1608Metric","","","C23179","Resistor, small symbol","311-820HRTR-ND","https://www.digikey.de/de/products/detail/yageo/RC0603FR-07820RL/727403",""
"R2,R6,R9,R12","4","5k1","","","","Resistor_SMD:R_0603_1608Metric","","","C23186","Resistor, small symbol","311-5.10KHRTR-ND","https://www.digikey.de/de/products/detail/yageo/RC0603FR-075K1L/727268",""
"R3,R4,R7,R10,R13,R14,R15,R16","8","10k","","","","Resistor_SMD:R_0603_1608Metric","","","C25804","Resistor, small symbol","311-10.0KHRTR-ND","https://www.digikey.de/de/products/detail/yageo/RC0603FR-0710KL/726880",""
"U1,U3,U4,U5","4","MFRC52202HN1,151","","","","EasyEDA:QFN-32_L5.0-W5.0-P0.50-BL-EP3.4","https://lcsc.com/product-detail/RF-Transceiver-ICs_NXP_MFRC52202HN1-151_MFRC52202HN1-151_C11322.html","NXP(恩智浦)","C11322","","","","Aliexpress"
"U2","1","SN74HC595N","","","","EasyEDA:DIP-16_L19.8-W6.5-P2.54-LS7.6-BL","https://lcsc.com/product-detail/74-Series_TI_SN74HC595N_SN74HC595N_C78711.html","TI(德州仪器)","C78711","","296-1600-5-ND","https://www.digikey.de/de/products/detail/texas-instruments/SN74HC595N/277246",""
"Y1,Y2,Y3,Y4","4","27.12 MHz Crystal","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","",""," C29975","Four pin crystal, GND on pins 2 and 4, small symbol","2151-RH100-27.120-10-F-1010-TR-ND","https://www.digikey.de/de/products/detail/raltron-electronics/RH100-27-120-10-F-1010-TR/13151016",""
