"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","Description"
"C1,C2,C18,C19,C32,C33,C46,C47","8","15pF","","","","Capacitor_SMD:C_0603_1608Metric","","","Unpolarized capacitor, small symbol"
"C3,C6,C13,C15,C17,C24,C29,C31,C38,C43,C45,C52,C57,C58,C59,C60,C61,C62,C63,C64,C65","21","100nF","","","","Capacitor_SMD:C_0603_1608Metric","","","Unpolarized capacitor, small symbol"
"C4,C5,C20,C21,C34,C35,C48,C49","8","47PF","","","","Capacitor_SMD:C_0603_1608Metric","","","Unpolarized capacitor, small symbol"
"C7,C8,C22,C23,C36,C37,C50,C51","8","15PF","","","","Capacitor_SMD:C_0603_1608Metric","","","Unpolarized capacitor, small symbol"
"C9,C11,C25,C26,C39,C40,C53,C54","8","180PF","","","","Capacitor_SMD:C_0603_1608Metric","","","Unpolarized capacitor, small symbol"
"C10,C12,C27,C28,C41,C42,C55,C56","8","10PF","","","","Capacitor_SMD:C_0603_1608Metric","","","Unpolarized capacitor, small symbol"
"C66,C67,C68,C69","4","1uF","","","","Capacitor_SMD:C_0603_1608Metric","","","Unpolarized capacitor, small symbol"
"J1","1","IN1","","","","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Horizontal","","","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J2","1","OUT1","","","","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Horizontal","","","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J3","1","IN2","","","","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Horizontal","","","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J4","1","OUT2","","","","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Horizontal","","","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)"
"L1,L2,L3,L4,L5,L6,L7,L8","8","2.2UH","","","","Inductor_SMD:L_0603_1608Metric","","","Inductor, small symbol"
"R1,R5,R8,R11","4","820R","","","","Resistor_SMD:R_0603_1608Metric","","","Resistor, small symbol"
"R2,R6,R9,R12","4","5k1","","","","Resistor_SMD:R_0603_1608Metric","","","Resistor, small symbol"
"R3,R4,R7,R10","4","10K","","","","Resistor_SMD:R_0603_1608Metric","","","Resistor, small symbol"
"R13,R14,R15,R16","4","10k","","","","Resistor_SMD:R_0603_1608Metric","","","Resistor, small symbol"
"TP1,TP2,TP3,TP4","4","Antenna","","","","","","","2-polar test point"
"U1,U3,U4,U5","4","MFRC52202HN1,151","","","","EasyEDA:QFN-32_L5.0-W5.0-P0.50-BL-EP3.4","https://lcsc.com/product-detail/RF-Transceiver-ICs_NXP_MFRC52202HN1-151_MFRC52202HN1-151_C11322.html","NXP(恩智浦)",""
"U2","1","SN74HC595N","","","","EasyEDA:DIP-16_L19.8-W6.5-P2.54-LS7.6-BL","https://lcsc.com/product-detail/74-Series_TI_SN74HC595N_SN74HC595N_C78711.html","TI(德州仪器)",""
"Y1,Y2,Y3,Y4","4","27.12 MHz Crystal","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","Four pin crystal, GND on pins 2 and 4, small symbol"
